;titulo_original;publico;tempo_exibicao;renda;salas;copias;ano_cinematografico;razao_social_distribuidora;internacional_nacional;genero
188;RISE OF THE GUARDIANS;2173218;102 days;25043729.0;3006;1784;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
189;TRANSFORMERS: REVENGE OF THE FALLEN;2149681;108 days;17483513.0;2904;2786;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
190;PERCY JACKSON: SEA OF MONSTERS;2147952;132 days;26423696.0;3359;3359;2014;FOX FILM DO BRASIL LTDA;0;Ficção
191;JACK AND JILL;2128174;96 days;20583026.03;2025;1996;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
192;JUST GO WITH IT;2113681;102 days;19340259.6;1897;1888;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
193;THE EXPENDABLES 3;2108500;96 days;24583284.69;2648;1238;2014;ANTONIO FERNANDES FILMES LTDA;0;Ficção
194;KARATE KID, THE;2104863;114 days;17682265.01;2369;2319;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
195;SPECTRE;2101350;78 days;31089863.14;2910;2468;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
196;THE CURIOUS CASE OF BENJAMIN BUTTON;2083246;102 days;18691102.0;1796;1787;2009;WARNER BROS. (SOUTH) INC.;0;Ficção
197;MR. POPPER´S PENGUINS;2073526;204 days;36342746.03;1902;1871;2012;FOX FILM DO BRASIL LTDA;0;Ficção
198;ASSASSIN'S CREED;2058767;48 days;32815015.0;2404;2404;2017;FOX FILM DO BRASIL LTDA;0;Ficção
199;UP;2058574;258 days;19461084.5;2994;3009;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
200;HOW TO TRAIN YOUR DRAGON;2044487;96 days;21937784.0;2409;2245;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
201;THE LITTLE PRINCE;2043533;300 days;27853682.75;4622;1286;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Animação
202;ALLEGIANT;2016949;66 days;26293035.29;3894;3894;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
203;PERCY JACKSON & THE OLYMPIANS: THE LIGHTNING THIEF;2005439;144 days;16026375.0;2432;2383;2010;FOX FILM DO BRASIL LTDA;0;Ficção
204;PRINCE OF PERSIA: THE SANDS OF TIME;1989228;102 days;17735404.25;2439;2381;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
205;MAZE RUNNER: SCORCH TRIALS;1986250;60 days;27272209.0;2991;2991;2015;FOX FILM DO BRASIL LTDA;0;Ficção
206;BLENDED;1979624;102 days;23074147.0;2038;991;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
207;ASSALTO AO BANCO CENTRAL;1966736;138 days;18657595.2;1928;1897;2011;FOX FILM DO BRASIL LTDA;1;Ficção
208;MEGAMIND;1961790;114 days;18192334.0;2854;2052;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
209;NOW YOU SEE ME: THE SECOND ACT;1952009;90 days;27057508.259999998;2367;2367;2016;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
210;MIRROR MIRROR;1936376;90 days;18649185.7;2579;2579;2012;WMIX DISTRIBUIDORA LTDA.;0;Ficção
211;THE HUNGER GAMES;1917140;78 days;19317017.39;2701;2701;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
212;OZ THE GREAT AND POWERFUL;1914246;96 days;24165196.0;2649;2649;2013;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
213;KONG: SKULL ISLAND;1902480;54 days;29408965.0;2759;2759;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
214;OS CARAS DE PAU;1892337;90 days;22614310.169999998;2264;1036;2015;WMIX DISTRIBUIDORA LTDA.;1;Ficção
215;TROLLS;1888204;168 days;26270665.0;4238;4238;2017;FOX FILM DO BRASIL LTDA;0;Animação
216;PAN;1873398;102 days;26691342.0;3542;3542;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
217;DIVÃ;1866403;210 days;16497260.61;1968;1813;2010;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
218;EAT PRAY LOVE;1852602;114 days;17622397.79;1641;1620;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
219;ANGRY BIRDS;1833793;138 days;24769195.610000003;3342;3342;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
220;INDEPENDENCE DAY RESURGENCE;1829856;54 days;28268836.0;2979;2979;2016;FOX FILM DO BRASIL LTDA;0;Ficção
221;THE MARTIAN;1802671;144 days;29107566.0;2557;2557;2017;FOX FILM DO BRASIL LTDA;0;Ficção
222;TOURIST, THE;1794210;90 days;16599104.629999999;1667;1631;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
223;OS HOMENS SÃO DE MARTE...E É PRÁ LÁ QUE EU VOU!;1793239;120 days;21750981.39;2499;1200;2014;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
224;HOME;1788803;276 days;23134642.759999998;4055;1151;2016;CANNES PRODUÇÕES S/A;0;Documentário
225;TED;1784311;90 days;18737840.0;2114;2114;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
226;LUCY;1784275;96 days;21766342.21;1998;1969;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
227;INCEPTION;1780406;138 days;17467522.0;1881;1847;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
228;S.O.S. MULHERES AO MAR;1776579;156 days;20732500.0;2026;2026;2014;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
229;THE FANTASTIC FOUR;1771829;150 days;21959665.0;2857;324;2016;FOX FILM DO BRASIL LTDA;0;Ficção
230;THE HANGOVER;1764821;108 days;15758293.0;2192;2169;2009;WARNER BROS. (SOUTH) INC.;0;Ficção
231;KUNG FU PANDA 3;1757761;162 days;24714153.0;3636;3636;2016;FOX FILM DO BRASIL LTDA;0;Animação
232;ELYSIUM;1742686;78 days;20140533.5;1889;1868;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
233;REAL STEEL;1729539;186 days;15692076.12;2680;2104;2012;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
234;THE 5TH WAVE;1729177;78 days;23254843.4;1965;1965;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
235;É FADA!;1722069;78 days;21240910.24;3535;3535;2017;WMIX DISTRIBUIDORA LTDA.;1;Ficção
236;THE GREAT WALL;1717008;90 days;27177013.0;2614;2614;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
237;CRÔ - O FILME;1716774;84 days;18673695.63;1979;1979;2014;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
238;SOMOS TÃO JOVENS;1715763;78 days;18253649.24;2233;2233;2013;WMIX DISTRIBUIDORA LTDA.;1;Ficção
239;THE EMOJI MOVIE;1683814;102 days;23675491.779999997;4073;4073;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
240;KNIGHT AND DAY;1683065;102 days;15262450.0;1733;1704;2010;FOX FILM DO BRASIL LTDA;0;Ficção
241;THE HUNTSMAN;1646209;84 days;24197400.06;3210;3210;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
242;S.O.S. MULHERES AO MAR 2;1638272;84 days;21119066.91;2381;185;2016;CANNES PRODUÇÕES S/A;1;Ficção
243;MADAGASCAR: ESCAPE 2 AFRICA;1625864;108 days;10859504.0;2343;2340;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
244;THE CONJURING;1617696;90 days;17383281.0;1981;1533;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
245;WOODY WOODPECKER;1617414;78 days;20967462.0;4095;4095;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Animação
246;PAPER TOWNS;1602111;102 days;19199490.0;2062;261;2015;FOX FILM DO BRASIL LTDA;0;Ficção
247;GROWN UPS 2;1577212;96 days;17098242.5;1721;1699;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
248;RESIDENT EVIL: RETRIBUTION;1575479;108 days;19903346.5;1942;1917;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
249;THE LAST AIRBENDER;1568702;96 days;16362849.0;1532;1087;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
250;THE MAZE RUNNER;1564886;102 days;17955118.0;1990;1063;2015;FOX FILM DO BRASIL LTDA;0;Ficção
251;THE ADVENTURES OF TINTIN;1547241;120 days;19436961.5;2097;2097;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
252;ROBIN HOOD;1543953;72 days;14265925.0;2035;2018;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
253;A GOOD DAY TO DIE HARD;1538081;60 days;17325098.0;2317;2317;2013;FOX FILM DO BRASIL LTDA;0;Ficção
254;AMERICAN REUNION;1537946;66 days;15576462.0;1416;1278;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
255;RINGS;1535871;42 days;21147560.0;2132;2132;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
256;GROWN UPS;1525889;102 days;13087433.62;1359;1345;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
257;SEASON OF THE WITCH;1498453;78 days;13058876.7;1434;1406;2011;WMIX DISTRIBUIDORA LTDA.;0;Ficção
258;MUITA CALMA NESSA HORA;1485498;186 days;12832975.18;1341;1211;2011;CANNES PRODUÇÕES S/A;1;Ficção
259;TAKEN 3;1480960;90 days;19132457.6;1628;545;2015;FOX FILM DO BRASIL LTDA;0;Ficção
260;UGLY TRUTH, THE;1474442;102 days;13200367.0;1624;1623;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
261;FAROESTE CABOCLO;1469772;126 days;15560125.66;2180;1810;2014;CANNES PRODUÇÕES S/A;1;Ficção
262;SMURFS: THE LOST VILLAGE;1464327;144 days;20896359.87;3670;3670;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
263;THE PROPOSAL;1460499;120 days;13119561.5;1798;1757;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
264;GONZAGA - DE PAI PARA FILHO;1460494;84 days;14654783.8;2062;1558;2015;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
265;THE DAY THE EARTH STOOD STILL;1458321;84 days;12062074.0;1494;1494;2009;FOX FILM DO BRASIL LTDA;0;Ficção
266;BLACK SWAN;1455823;108 days;14354733.74;1382;1349;2011;FOX FILM DO BRASIL LTDA;0;Ficção
267;YOGI BEAR;1450720;198 days;13110147.0;1947;1602;2012;WARNER BROS. (SOUTH) INC.;0;Animação
268;G.I. JOE: RETALIATION;1441120;78 days;18871878.0;2337;1040;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
269;SALT;1433588;78 days;12931664.99;1407;1379;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
270;RESIDENT EVIL: AFTERLIFE;1430951;108 days;16399171.76;1764;1756;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
271;CLOUDY WITH A CHANCE OF MEATBALLS;1430854;132 days;13785065.25;1697;1682;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
272;MUITA CALMA NESSA HORA 2;1429862;77 days;15888595.19;2043;1464;2014;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
273;PASSENGERS;1427918;108 days;23681168.779999997;2024;2018;2017;WMIX DISTRIBUIDORA LTDA.;0;Ficção
274;GREEN LANTERN;1427285;90 days;17213493.0;1636;803;2011;WARNER BROS. (SOUTH) INC.;0;Ficção
275;MONSTERS VS. ALIENS;1418995;150 days;13576987.0;2473;2440;2009;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
276;LA LA LAND;1398364;66 days;23780093.439999998;2261;2261;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
277;PARANORMAL ACTIVITY: THE GHOST DIMENSION;1388210;84 days;20610193.0;2367;119;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
278;WARCRAFT;1386959;54 days;20913995.84;2180;2180;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
279;TERMINATOR SALVATION;1385608;108 days;12262255.25;1979;1952;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
280;SLUMDOG MILLIONAIRE;1379754;108 days;12860921.05;1724;1358;2010;CANNES PRODUÇÕES S/A;0;Ficção
281;THE BOOK THIEF;1376548;107 days;15996220.0;1926;1926;2014;FOX FILM DO BRASIL LTDA;0;Ficção
282;YES MAN;1376092;114 days;11546965.0;1385;1382;2009;WARNER BROS. (SOUTH) INC.;0;Ficção
283;EPIC;1369909;168 days;16661516.0;2609;2609;2014;FOX FILM DO BRASIL LTDA;0;Animação
284;TRON: LEGACY;1366098;66 days;15015865.73;1928;1915;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
285;OS PARÇAS;1362132;30 days;18409072.37;1667;1667;2017;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
286;POLÍCIA FEDERAL - A LEI É PARA TODOS;1360480;102 days;21553004.35;3204;3204;2017;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
287;TEENAGE MUTANT NINJA TURTLES: OUT OF THE SHADOWS;1356462;114 days;18872369.0;2738;2738;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
288;FRIENDS WITH BENEFITS;1353920;144 days;12910297.2;1514;1491;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
289;THE THREE MUSKETEERS;1350364;84 days;16446724.88;2658;1016;2012;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
290;SILVER LININGS PLAYBOOK;1338808;126 days;16138450.2;1428;1428;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
291;THE LEGO BATMAN MOVIE;1336388;126 days;19841259.0;3276;3276;2017;WARNER BROS. (SOUTH) INC.;0;Animação
292;STORKS;1331915;102 days;18032197.0;3947;3947;2017;WARNER BROS. (SOUTH) INC.;0;Animação
293;GULLIVER´S TRAVELS;1330938;186 days;13368199.14;1789;1780;2011;FOX FILM DO BRASIL LTDA;0;Ficção
294;NOW YOU SEE ME;1330675;78 days;16041217.83;1218;1218;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
295;O CONCURSO;1320102;72 days;14125213.83;1348;1348;2013;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
296;GODZILLA;1314631;84 days;17986302.0;1959;662;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
297;GHOSTBUSTERS III;1310703;96 days;19791405.14;2395;2395;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
298;BEN-HUR;1309875;72 days;21343492.0;3018;3018;2016;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
299;XUXA EM O MISTÉRIO DE FEIURINHA;1307135;210 days;8484823.94;2327;2229;2011;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;1;Ficção
300;XXX: RETURN OF XANDER CAGE;1298025;54 days;19757403.0;2127;2127;2017;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
301;AFTER EARTH;1293122;114 days;13829228.75;1216;1190;2013;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
302;FOCUS;1288436;96 days;16411314.0;2253;624;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
303;VESTIDO PRA CASAR;1258720;102 days;14756458.84;2216;1756;2015;WMIX DISTRIBUIDORA LTDA.;1;Ficção
304;GODS OF EGYPT;1246758;84 days;18429739.63;2813;2813;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
305;O PALHAÇO;1242880;204 days;11901966.45;1807;1363;2013;WMIX DISTRIBUIDORA LTDA.;1;Ficção
306;POWER RANGERS;1240526;108 days;15866589.2;2071;2071;2017;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
307;POLTERGEIST;1235290;162 days;16966300.0;2011;271;2016;FOX FILM DO BRASIL LTDA;0;Ficção
308;JUPITER ASCENDING;1233711;78 days;17081394.0;1815;390;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
309;MARLEY & ME;1223913;156 days;10166055.0;1459;1448;2009;FOX FILM DO BRASIL LTDA;0;Ficção
310;D.P.A. - DETETIVES DO PRÉDIO AZUL;1222718;144 days;16115370.58;3138;3138;2017;SM DISTRIBUIDORA DE FILMES LTDA;1;Ficção
311;INTERSTELLAR;1216736;150 days;17293804.0;1595;356;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
312;RESIDENT EVIL 6: THE FINAL CHAPTER;1214555;54 days;18924216.2;1977;1977;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
313;O HOMEM DO FUTURO;1211083;114 days;11498810.0;2018;1837;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;1;Ficção
314;PLANES;1207258;138 days;14302678.0;2941;2941;2015;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Animação
315;DIVERGENT;1206219;84 days;14366548.73;2078;2078;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
316;PARANORMAL ACTIVITY 4;1197530;102 days;12298604.0;1596;1596;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
317;TOOTH FAIRY;1197161;114 days;9201882.0;1800;1798;2010;FOX FILM DO BRASIL LTDA;0;Ficção
318;MR. PEABODY & SHERMAN;1195543;257 days;15098639.0;2338;2338;2015;FOX FILM DO BRASIL LTDA;0;Animação
319;QUALQUER GATO VIRA-LATA;1194628;114 days;10742238.99;1184;1160;2011;THE WALT DISNEY COMPANY (BRASIL) LTDA.;1;Ficção
320;GRAVITY;1184941;173 days;19428452.0;1422;227;2014;WARNER BROS. (SOUTH) INC.;0;Ficção
321;ABDUCTION;1176016;84 days;10824540.5;1602;1309;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
322;PACIFIC RIM;1165714;78 days;14825290.93;1826;1003;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
323;MIDNIGHT IN PARIS;1164523;192 days;13207863.81;1093;1061;2012;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
324;AMERICAN SNIPER;1162544;78 days;16785396.0;1372;1372;2015;WARNER BROS. (SOUTH) INC.;0;Ficção
325;TOTAL RECALL;1149566;84 days;11678447.75;1777;1770;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
326;THE ZOOKEEPER;1146710;108 days;10110633.26;1458;1433;2012;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
327;VALKYRIE;1144728;78 days;9946310.0;1367;1358;2009;FOX FILM DO BRASIL LTDA;0;Ficção
328;DJANGO UNCHAINED;1143428;138 days;14179336.85;1277;1255;2014;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
329;UNDERWORLD: BLOOD WARS;1135715;54 days;16410304.58;2011;2011;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
330;MATO SEM CACHORRO;1134563;54 days;11586523.4;1740;1740;2013;WMIX DISTRIBUIDORA LTDA.;1;Ficção
331;GNOMEO AND JULIET;1127519;114 days;13723529.91;1318;1111;2011;WMIX DISTRIBUIDORA LTDA.;0;Animação
332;TÔ RYCA!;1121570;72 days;14835057.9;2018;2018;2016;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
333;THE KING'S SPEECH;1104322;132 days;11348042.94;1294;1264;2011;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
334;PARANORMAL ACTIVITY 3;1102366;114 days;10201280.0;1195;1179;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
335;PROMETHEUS;1101176;114 days;14620554.86;1723;1723;2012;FOX FILM DO BRASIL LTDA;0;Ficção
336;BOLT;1087649;162 days;8941187.0;1636;1617;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
337;PARANORMAL ACTIVITY;1086788;114 days;9078655.24;1420;1371;2010;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
338;INTOUCHABLES;1082848;186 days;14091113.49;1390;1097;2013;ANTONIO FERNANDES FILMES LTDA;0;Ficção
339;UM SUBURBANO SORTUDO;1070434;72 days;14245429.85;1483;1483;2016;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
340;THE WOLF OF WALL STREET;1069614;107 days;14683639.84;1795;1795;2015;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
341;THE EXPENDABLES;1066176;102 days;9599652.93;1103;1096;2010;ANTONIO FERNANDES FILMES LTDA;0;Ficção
342;THE BOOK OF LIFE;1058451;270 days;13048294.0;2895;930;2015;FOX FILM DO BRASIL LTDA;0;Animação
343;TURBO;1052338;138 days;12027358.0;2068;2068;2014;FOX FILM DO BRASIL LTDA;0;Animação
344;LEGEND OF THE GUARDIANS: THE OWLS OF GA` HOOLE;1051719;102 days;12494395.5;1098;548;2011;WARNER BROS. (SOUTH) INC.;0;Animação
345;HUGO;1048419;114 days;14343389.0;1431;600;2012;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
346;OBLIVION;1047781;60 days;11830879.0;1555;1228;2013;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
347;I, FRANKENSTEIN;1037248;113 days;14107008.31;2036;672;2014;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
348;THE LEGO MOVIE;1036117;173 days;13477706.0;2073;581;2015;WARNER BROS. (SOUTH) INC.;0;Animação
349;PARANORMAL ACTIVITY: THE MARKED ONES;1034040;65 days;12014764.0;1496;1212;2014;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
350;JOHN CARTER;1033305;78 days;12460852.0;1660;1562;2012;THE WALT DISNEY COMPANY (BRASIL) LTDA.;0;Ficção
351;IN THE HEART OF THE SEA;1031551;60 days;15740394.0;1876;1876;2016;WARNER BROS. (SOUTH) INC.;0;Ficção
352;RANGO;1021074;126 days;8193146.0;1776;1774;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Animação
353;MURDER ON THE ORIENT EXPRESS;1018120;30 days;17147481.0;1383;1383;2017;FOX FILM DO BRASIL LTDA;0;Ficção
354;KINGSMAN: THE GOLDEN CIRCLE;1016303;42 days;16338502.0;2435;2435;2017;FOX FILM DO BRASIL LTDA;0;Ficção
355;SORCERER'S APPRENTICE, THE;1014740;78 days;8474678.58;1300;1297;2010;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
356;THIS MEANS WAR;1013544;78 days;10062967.440000001;1448;1460;2012;FOX FILM DO BRASIL LTDA;0;Ficção
357;THE PRINCESS & THE FROG;1012119;174 days;7047832.75;1809;1778;2016;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Animação
358;SPLIT;1011581;72 days;15188106.0;1790;1790;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
359;HAPPY DEATH DAY;1007676;60 days;13637909.0;2335;2335;2017;UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.;0;Ficção
360;BEDTIME STORIES;1005573;108 days;7497636.0;1326;1312;2009;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
361;ABRAHAM LINCOLN: VAMPIRE HUNTER;1002726;78 days;11920504.32;1594;1584;2012;FOX FILM DO BRASIL LTDA;0;Ficção
362;ALEMÃO;955841;126 days;11339991.540000001;1261;679;2014;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
363;O BEM AMADO;955393;180 days;8393618.86;1326;1320;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;1;Ficção
364;KING ARTHUR: LEGEND OF THE SWORD;952586;90 days;15523013.0;2358;2358;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
365;LINDA DE MORRER;948542;102 days;12186625.0;2281;174;2015;FOX FILM DO BRASIL LTDA;1;Ficção
366;FREE BIRDS;945588;114 days;10662405.3;2030;2030;2014;WMIX DISTRIBUIDORA LTDA.;0;Animação
367;LITTLE FOCKERS;944449;72 days;8904432.0;1137;1121;2011;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
368;KNOWING;943863;90 days;8479764.59;1233;1212;2009;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
369;DARK SHADOWS;940393;102 days;9889551.0;1076;1017;2012;WARNER BROS. (SOUTH) INC.;0;Ficção
370;JACK THE GIANT SLAYER;940169;66 days;11801039.0;1720;843;2013;WARNER BROS. (SOUTH) INC.;0;Ficção
371;TAKEN 2;938166;66 days;10208596.87;1065;1031;2012;FOX FILM DO BRASIL LTDA;0;Ficção
372;AS AVENTURAS DE AGAMENON, O REPÓRTER;937980;198 days;9335915.91;1510;1452;2012;FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.;1;Ficção
373;A HAUNTED HOUSE;924582;78 days;9919960.33;1429;1162;2013;PLAYARTE PICTURES ENTRETENIMENTOS LTDA.;0;Ficção
374;VAI QUE DÁ CERTO 2;923426;54 days;12022063.96;1533;1533;2016;WMIX DISTRIBUIDORA LTDA.;1;Ficção
375;GEOSTORM;908175;48 days;14425207.0;2335;2335;2017;WARNER BROS. (SOUTH) INC.;0;Ficção
376;SOCIAL NETWORK, THE;908049;132 days;8919863.41;1210;1207;2011;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
377;DELIVER US FROM EVIL;905364;90 days;10123590.72;1214;1192;2015;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
378;BLADE RUNNER 2049;904780;78 days;17154118.17;2185;2185;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
379;NON-STOP;903041;65 days;10596856.19;1487;1487;2014;SM DISTRIBUIDORA DE FILMES LTDA;0;Ficção
380;TARZAN;901617;95 days;11868162.44;1651;1651;2014;WMIX DISTRIBUIDORA LTDA.;0;Animação
381;THE INTERNSHIP;900121;78 days;10257850.0;1135;1135;2013;FOX FILM DO BRASIL LTDA;0;Ficção
382;INGLOURIOUS BASTERDS;900001;180 days;8922862.0;1222;1209;2010;PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA;0;Ficção
383;DARK TOWER;898802;60 days;12631206.03;2715;2715;2017;COLUMBIA TRISTAR FILMES DO BRASIL LTDA;0;Ficção
384;KINGSMAN: THE SECRET SERVICE;893501;102 days;11581438.0;1495;447;2015;FOX FILM DO BRASIL LTDA;0;Ficção
